id,complaint_id,layer_number,from_account,from_bank,to_account,to_bank,amount,utr
HOP-82145347,2026/NCRP/530226,2,66131557781,Fino Payments Bank,87548991307,Airtel Payments Bank,146600.0,UTR887182145347
HOP-91043971,2026/NCRP/960858,1,29221629259,ICICI Bank,42888693692,Punjab National Bank,58100.0,UTR362091043971
HOP-47900563,2026/NCRP/960858,2,42888693692,Punjab National Bank,57562388705,India Post Payments Bank,55200.0,UTR406147900563
HOP-87707790,2026/NCRP/610714,1,76868825836,HDFC Bank,16308797399,Airtel Payments Bank,102700.0,UTR699787707790
HOP-80265178,2026/NCRP/610714,2,16308797399,Airtel Payments Bank,41127991808,Axis Bank,97600.0,UTR326880265178
HOP-16999474,2026/NCRP/498018,1,14109172136,Axis Bank,67248287984,India Post Payments Bank,3208100.0,UTR638016999474
HOP-53255157,2026/NCRP/498018,2,67248287984,India Post Payments Bank,75498058319,Punjab National Bank,3047700.0,UTR497953255157
HOP-61125689,2026/NCRP/498018,3,75498058319,Punjab National Bank,51948695050,ICICI Bank,2895300.0,UTR984261125689
HOP-41943767,2026/NCRP/419486,1,62450941960,Bank of Baroda,47970551809,Kotak Mahindra Bank,369700.0,UTR316941943767
HOP-30276672,2026/NCRP/419486,2,47970551809,Kotak Mahindra Bank,50951781463,Punjab National Bank,351200.0,UTR355930276672
HOP-38309257,2026/NCRP/419486,3,50951781463,Punjab National Bank,47799277142,Kotak Mahindra Bank,333600.0,UTR335438309257
HOP-90440899,2026/NCRP/193078,1,37326886243,Bank of Baroda,19734788575,Bank of Baroda,36700.0,UTR863490440899
HOP-42252739,2026/NCRP/193078,2,19734788575,Bank of Baroda,32999018088,Kotak Mahindra Bank,34900.0,UTR523442252739
HOP-02292867,2026/NCRP/552917,1,24095456718,State Bank of India,64618089211,Punjab National Bank,133000.0,UTR449002292867
HOP-87260340,2026/NCRP/552917,2,64618089211,Punjab National Bank,74710387620,Bank of Baroda,126400.0,UTR334387260340
HOP-59938104,2026/NCRP/544652,1,96026962169,Axis Bank,42622457196,Axis Bank,72700.0,UTR592959938104
HOP-19924420,2026/NCRP/544652,2,42622457196,Axis Bank,51391784884,Punjab National Bank,69100.0,UTR779519924420
HOP-78387932,2026/NCRP/757141,1,73331013236,HDFC Bank,53737386616,Bank of Baroda,623100.0,UTR676378387932
HOP-83651787,2026/NCRP/757141,2,53737386616,Bank of Baroda,65241561058,Bank of Baroda,591900.0,UTR616883651787
HOP-91497465,2026/NCRP/757141,3,65241561058,Bank of Baroda,82274503325,India Post Payments Bank,562300.0,UTR336391497465
